Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4,ERA_league,WHIP_league
"Hudson, Daniel",2019,WSH,WSH,5500000.0,0.574,28476.0,33,0,161877935.0,3.0,1.27,48.0,48.0,5.895538990825688,1.5695527522935782
"Betances, Dellin",2019,NYY,NYM,10500000.0,0.636,36258.0,32,0,158999270.0,0.0,0.0,2.0,0.2,5.895538990825688,1.5695527522935782
"Porcello, Rick",2019,BOS,NYM,10000000.0,0.519,32066.0,31,0,158999270.0,5.52,1.39,143.0,174.1,5.895538990825688,1.5695527522935782
"Teheran, Julio",2019,ATL,LAA,9000000.0,0.599,30815.0,29,0,159378583.0,3.81,1.32,162.0,174.2,5.895538990825688,1.5695527522935782
"Stammen, Craig",2019,SD,SD,4500000.0,0.432,31015.0,36,0,99205017.0,3.29,1.16,73.0,82.0,5.895538990825688,1.5695527522935782
"Smith, Joe",2019,HOU,HOU,4000000.0,0.66,30817.0,36,0,160774666.0,1.8,0.96,22.0,25.0,5.895538990825688,1.5695527522935782
"Diekman, Jake",2019,OAK,OAK,3750000.0,0.599,24068.0,34,1,92318333.0,4.75,1.34,63.0,41.2,5.895538990825688,1.5695527522935782
"Bailey, Homer",2019,OAK,MIN,7000000.0,0.599,24068.0,34,0,121276933.0,4.8,1.41,81.0,90.0,5.895538990825688,1.5695527522935782
"Perez, Martin",2019,MIN,BOS,6000000.0,0.623,25928.0,29,1,222171123.0,5.12,1.52,135.0,165.1,5.895538990825688,1.5695527522935782
"Cishek, Steve",2019,CHC,CWS,6000000.0,0.519,35831.0,34,0,89354534.0,2.95,1.2,57.0,64.0,5.895538990825688,1.5695527522935782
"Gonzalez, Gio",2019,MIL,CWS,5000000.0,0.549,32909.0,34,1,89354534.0,3.5,1.29,78.0,87.1,5.895538990825688,1.5695527522935782
"Anderson, Brett",2019,OAK,MIL,5000000.0,0.599,24068.0,32,1,124755400.0,3.89,1.31,90.0,176.0,5.895538990825688,1.5695527522935782
"Romo, Sergio",2019,MIN,MIN,5000000.0,0.623,25928.0,37,0,121276933.0,3.58,1.22,33.0,37.2,5.895538990825688,1.5695527522935782
"Wainwright, Adam",2019,STL,STL,5000000.0,0.562,36207.0,38,0,162830430.0,4.19,1.43,153.0,171.2,5.895538990825688,1.5695527522935782
"Wood, Alex",2019,CIN,LAD,4000000.0,0.463,26377.0,29,1,196729548.0,5.8,1.4,30.0,35.2,5.895538990825688,1.5695527522935782
"Smyly, Drew",2019,PHI,SFG,4000000.0,0.5,31315.0,31,1,178286222.0,4.45,1.32,68.0,62.2,5.895538990825688,1.5695527522935782
"Kintzler, Brandon",2019,CHC,MIA,3250000.0,0.519,35831.0,35,0,72449404.0,2.68,1.02,48.0,57.0,5.895538990825688,1.5695527522935782
"Rondon, Hector",2019,HOU,ARI,3000000.0,0.66,30817.0,32,0,123932983.0,3.71,1.25,48.0,60.2,5.895538990825688,1.5695527522935782
"Hill, Rich",2019,LAD,MIN,3000000.0,0.654,41246.0,40,1,121276933.0,2.45,1.13,72.0,58.2,5.895538990825688,1.5695527522935782
"Wacha, Michael",2019,STL,NYM,3000000.0,0.562,36207.0,29,0,158999270.0,4.76,1.56,104.0,126.2,5.895538990825688,1.5695527522935782
"O'Day, Darren",2019,ATL,ATL,2750000.0,0.599,30815.0,37,0,113778369.0,1.69,0.75,6.0,5.1,5.895538990825688,1.5695527522935782
"Clippard, Tyler",2019,CLE,MIN,2750000.0,0.574,23494.0,35,0,121276933.0,2.9,0.85,64.0,62.0,5.895538990825688,1.5695527522935782
"Brach, Brad",2019,NYM,NYM,1050000.0,0.531,29975.0,34,0,158999270.0,6.13,1.76,45.0,39.2,5.895538990825688,1.5695527522935782
"Graveman, Kendall",2019,CHC,SEA,2000000.0,0.519,35831.0,29,0,150906143.0,,,,,5.895538990825688,1.5695527522935782
"Strop, Pedro",2019,CHC,CIN,1825000.0,0.519,35831.0,35,0,126423214.0,4.97,1.27,49.0,41.2,5.895538990825688,1.5695527522935782
"Hirano, Yoshihisa",2019,ARI,SEA,1600000.0,0.525,27678.0,36,0,150906143.0,4.75,1.38,61.0,53.0,5.895538990825688,1.5695527522935782
"Nova, Ivan",2019,CWS,DET,1500000.0,0.414,,33,0,116478400.0,4.72,1.45,114.0,187.0,5.895538990825688,1.5695527522935782
"Phelps, David",2019,CHC,MIL,1500000.0,0.519,35831.0,33,0,124755400.0,3.63,1.21,18.0,17.1,5.895538990825688,1.5695527522935782
"Hunter, Tommy",2019,PHI,PHI,875000.0,0.5,31315.0,33,0,140711962.0,0.0,0.38,5.0,5.1,5.895538990825688,1.5695527522935782
"McHugh, Collin",2019,HOU,BOS,600000.0,0.66,30817.0,33,0,222171123.0,4.7,1.23,82.0,74.2,5.895538990825688,1.5695527522935782
"Corbin, Patrick",2018,ARI,WSH,23333333.33333333,0.506,29760.0,29,1,197000000.0,3.15,1.05,246.0,200.0,5.383040380047507,1.528099762470309
"Kershaw, Clayton",2018,LAD,LAD,31000000.0,0.564,40226.0,31,1,195400000.0,2.73,1.04,155.0,161.1,5.383040380047507,1.528099762470309
"Eovaldi, Nathan",2018,BOS,BOS,17000000.0,0.667,32870.0,29,0,214291339.0,4.26,0.98,53.0,57.0,5.383040380047507,1.528099762470309
"Kimbrel, Craig",2018,BOS,CHC,14333333.33333333,0.667,32870.0,31,0,182444174.0,2.74,0.99,96.0,62.1,5.383040380047507,1.528099762470309
"Britton, Zack",2018,NYY,NYY,13000000.0,0.617,36880.0,31,1,193400000.0,2.88,1.16,21.0,25.0,5.383040380047507,1.528099762470309
"Happ, J.A.",2018,NYY,NYY,17000000.0,0.617,36880.0,36,1,193400000.0,4.18,1.18,130.0,114.0,5.383040380047507,1.528099762470309
"Morton, Charlie",2018,HOU,TB,15000000.0,0.636,32844.0,35,0,65000000.0,3.13,1.16,201.0,167.0,5.383040380047507,1.528099762470309
"Familia, Jeurys",2018,OAK,NYM,10000000.0,0.599,24058.0,29,0,150000000.0,2.88,1.23,43.0,40.2,5.383040380047507,1.528099762470309
"Lynn, Lance",2018,NYY,TEX,10000000.0,0.617,36880.0,32,0,133000000.0,5.1,1.63,100.0,102.1,5.383040380047507,1.528099762470309
"Miller, Andrew",2018,CLE,STL,12500000.0,0.562,25092.0,34,1,159000000.0,4.24,1.38,45.0,34.0,5.383040380047507,1.528099762470309
"Kelly, Joe",2018,BOS,LAD,8333333.333333333,0.667,32870.0,31,0,195400000.0,4.39,1.36,68.0,65.2,5.383040380047507,1.528099762470309
"Ottavino, Adam",2018,COL,NYY,8000000.0,0.558,34402.0,33,0,193400000.0,2.43,0.99,112.0,77.2,5.383040380047507,1.528099762470309
"Robertson, David",2018,NYY,PHI,11500000.0,0.617,36880.0,34,0,135000000.0,3.23,1.03,91.0,69.2,5.383040380047507,1.528099762470309
"Sanchez, Anibal",2018,ATL,WSH,9500000.0,0.556,29689.0,35,0,197000000.0,2.83,1.08,135.0,136.2,5.383040380047507,1.528099762470309
"Herrera, Kelvin",2018,WSH,CWS,9000000.0,0.506,29861.0,29,0,75000000.0,1.05,0.82,22.0,25.2,5.383040380047507,1.528099762470309
"Ryu, Hyun-Jin",2018,LAD,LAD,17900000.0,0.564,40226.0,32,1,195400000.0,,,,,5.383040380047507,1.528099762470309
"Richards, Garrett",2018,LAA,SD,7750000.0,0.494,32660.0,31,0,92000000.0,3.66,1.28,87.0,76.1,5.383040380047507,1.528099762470309
"Soria, Joakim",2018,MIL,OAK,7500000.0,0.589,32098.0,35,0,89000000.0,2.56,1.16,49.0,38.2,5.383040380047507,1.528099762470309
"Keuchel, Dallas",2018,HOU,ATL,13000000.0,0.636,32844.0,31,1,141000000.0,3.74,1.31,153.0,204.2,5.383040380047507,1.528099762470309
"Harvey, Matt",2018,CIN,LAA,11000000.0,0.414,25017.0,30,0,166000000.0,4.5,1.25,111.0,128.0,5.383040380047507,1.528099762470309
"Wilson, Justin",2018,CHC,NYM,5000000.0,0.583,35834.0,31,1,150000000.0,3.46,1.43,69.0,54.2,5.383040380047507,1.528099762470309
"Cahill, Trevor",2018,OAK,LAA,9000000.0,0.599,24058.0,31,0,166000000.0,3.76,1.19,100.0,110.0,5.383040380047507,1.528099762470309
"Allen, Cody",2018,CLE,LAA,8500000.0,0.562,25092.0,30,0,166000000.0,4.7,1.36,80.0,67.0,5.383040380047507,1.528099762470309
"Sabatha, CC",2018,NYY,NYY,8000000.0,0.617,36880.0,38,1,193400000.0,,,,,5.383040380047507,1.528099762470309
"Chavez, Jesse",2018,CHC,TEX,4000000.0,0.583,35834.0,35,0,133000000.0,3.51,1.24,50.0,56.1,5.383040380047507,1.528099762470309
"Holland, Derek",2018,SFG,SFG,7000000.0,0.451,36440.0,32,1,205000000.0,3.57,1.29,169.0,171.1,5.383040380047507,1.528099762470309
"Ross, Tyson",2018,STL,DET,5750000.0,0.543,35646.0,32,0,105000000.0,4.45,1.33,107.0,123.1,5.383040380047507,1.528099762470309
"Miley, Wade",2018,MIL,HOU,4500000.0,0.589,32098.0,32,1,160000000.0,2.57,1.21,50.0,80.2,5.383040380047507,1.528099762470309
"Perez, Martin",2018,TEX,MIN,4000000.0,0.414,26241.0,28,1,130000000.0,6.22,1.78,52.0,85.1,5.383040380047507,1.528099762470309
"Estrada, Marco",2018,TOR,OAK,4000000.0,0.451,27109.0,35,0,89000000.0,5.64,1.43,103.0,143.2,5.383040380047507,1.528099762470309
"Holland, Greg",2018,WSH,ARI,3250000.0,0.506,29861.0,33,0,131000000.0,7.92,2.24,22.0,25.0,5.383040380047507,1.528099762470309
"Brach, Brad",2018,ATL,CHC,3000000.0,0.556,29689.0,33,0,182444174.0,4.85,1.77,38.0,39.0,5.383040380047507,1.528099762470309
"Buchholz, Clay",2018,ARI,TOR,3000000.0,0.506,29760.0,34,0,95212562.0,2.01,1.04,81.0,98.1,5.383040380047507,1.528099762470309
"Diekman, Jake",2018,ARI,KCR,2750000.0,0.506,29760.0,32,1,,3.69,1.38,48.0,39.0,5.383040380047507,1.528099762470309
"Kelley, Shawn",2018,OAK,TEX,2750000.0,0.599,24058.0,35,0,133000000.0,3.34,0.96,32.0,32.1,5.383040380047507,1.528099762470309
"Perez, Oliver",2018,CLE,CLE,2500000.0,0.562,25092.0,37,1,134350000.0,1.39,0.74,43.0,32.1,5.383040380047507,1.528099762470309
"Moore, Matt",2018,TEX,DET,2500000.0,0.414,26241.0,30,1,105000000.0,6.79,1.66,86.0,102.0,5.383040380047507,1.528099762470309
"Romo, Sergio",2018,TB,MIA,2500000.0,0.556,20282.0,36,0,69000000.0,4.14,1.26,75.0,67.1,5.383040380047507,1.528099762470309
"Warren, Adam",2018,SEA,SD,2500000.0,0.549,27785.0,31,0,92000000.0,2.7,1.27,37.0,30.0,5.383040380047507,1.528099762470309
"Phelps, David",2018,SEA,TOR,2500000.0,0.549,27785.0,32,0,95212562.0,,,,,5.383040380047507,1.528099762470309
"Lyles, Jordan",2018,MIL,PIT,2050000.0,0.589,32098.0,28,0,90000000.0,4.29,1.26,62.0,71.1,5.383040380047507,1.528099762470309
"Duke, Zach",2018,SEA,CIN,2000000.0,0.549,27785.0,36,1,101000000.0,3.62,1.58,39.0,37.1,5.383040380047507,1.528099762470309
"Wainwright, Adam",2018,STL,STL,2000000.0,0.543,35646.0,37,0,159000000.0,4.46,1.46,40.0,40.1,5.383040380047507,1.528099762470309
"Anderson, Brett",2018,OAK,OAK,1500000.0,0.599,24058.0,31,1,89000000.0,4.48,1.28,47.0,80.1,5.383040380047507,1.528099762470309
"Pomeranz, Drew",2018,BOS,SFG,1500000.0,0.667,32870.0,30,1,205000000.0,6.08,1.77,66.0,74.0,5.383040380047507,1.528099762470309
"Loup, Aaron",2018,PHI,SD,1400000.0,0.494,27853.0,31,1,92000000.0,4.54,1.6,42.0,35.2,5.383040380047507,1.528099762470309
"Hellickson, Jeremy",2018,WSH,WSH,1300000.0,0.506,29861.0,32,0,197000000.0,3.45,1.07,65.0,91.1,5.383040380047507,1.528099762470309
"Sipp, Tony",2018,HOU,WSH,1250000.0,0.636,32844.0,35,1,197000000.0,1.86,1.03,42.0,38.2,5.383040380047507,1.528099762470309
"Barnette, Tony",2018,TEX,CHC,750000.0,0.414,26241.0,35,0,182444174.0,2.39,0.91,26.0,26.1,5.383040380047507,1.528099762470309
"Darvish, Yu",2017,LAD,CHC,21000000.0,0.642,40035.0,31,0,172978880.0,4.01,1.17,148.0,137.0,5.527011070110701,1.546469864698647
"Arrieta, Jake",2017,CHC,PHI,25000000.0,0.568,36980.0,32,0,118244028.0,3.53,1.22,163.0,168.1,5.527011070110701,1.546469864698647
"Cobb, Alex",2017,TB,BAL,14250000.0,0.494,22828.0,30,0,64435128.0,3.66,1.22,128.0,179.1,5.527011070110701,1.546469864698647
Davis Wade,2017,CHC,COL,17333333.33333333,0.568,36980.0,32,0,127982500.0,,,,,5.527011070110701,1.546469864698647
"Chatwood, Tyler",2017,COL,CHC,12666666.66666667,0.537,33520.0,28,0,172978880.0,4.69,1.44,120.0,147.2,5.527011070110701,1.546469864698647
"Minor, Mike",2017,KCR,TEX,9333333.333333334,,,30,1,165316666.0,2.55,1.02,88.0,77.2,5.527011070110701,1.546469864698647
"Shaw, Bryan",2017,CLE,COL,9000000.0,0.63,26499.0,30,0,127982500.0,3.52,1.21,73.0,76.2,5.527011070110701,1.546469864698647
"McGee, Jake",2017,COL,COL,9000000.0,0.537,33520.0,31,1,127982500.0,3.61,1.1,58.0,57.1,5.527011070110701,1.546469864698647
"Morrow, Brandon",2017,LAD,CHC,10500000.0,0.642,40035.0,33,0,172978880.0,2.06,0.92,50.0,43.2,5.527011070110701,1.546469864698647
"Hunter, Tommy",2017,TB,PHI,9000000.0,0.494,22828.0,31,0,118244028.0,2.61,0.97,64.0,58.2,5.527011070110701,1.546469864698647
"Nicasio, Juan",2017,STL,SEA,8500000.0,0.512,36945.0,31,0,154286166.0,2.85,1.12,60.0,60.0,5.527011070110701,1.546469864698647
"Reed, Addison",2017,BOS,MIN,8375000.0,0.574,33792.0,29,0,108000000.0,2.57,1.12,48.0,49.0,5.527011070110701,1.546469864698647
"Neshek, Pat",2017,COL,PHI,8125000.0,0.537,33520.0,37,0,118244028.0,1.12,0.82,45.0,40.1,5.527011070110701,1.546469864698647
"Cashner, Andrew",2017,TEX,BAL,8000000.0,0.481,28829.0,31,0,64435128.0,3.4,1.32,86.0,166.2,5.527011070110701,1.546469864698647
"Vargas, Jason",2017,KCR,NYM,8000000.0,,,35,1,155168524.0,4.16,1.33,134.0,179.2,5.527011070110701,1.546469864698647
"Chachin, Jhoulys",2017,SD,MIL,7750000.0,0.438,29281.0,30,0,83000000.0,,,,,5.527011070110701,1.546469864698647
"Smith, Joe",2017,CLE,HOU,7500000.0,0.63,26499.0,34,0,124343900.0,3.28,1.12,51.0,35.2,5.527011070110701,1.546469864698647
"Holland, Greg",2017,COL,STL,14000000.0,0.537,33520.0,32,0,148576066.0,3.61,1.15,70.0,57.1,5.527011070110701,1.546469864698647
"Swarzak, Anthony",2017,MIL,NYM,7000000.0,0.531,31060.0,32,0,155168524.0,2.23,1.03,52.0,48.1,5.527011070110701,1.546469864698647
"Cishek, Steve",2017,TB,CHC,6500000.0,0.494,22828.0,32,0,172978880.0,1.09,0.81,26.0,24.2,5.527011070110701,1.546469864698647
"Lynn, Lance",2017,STL,MIN,12000000.0,0.512,36945.0,31,0,108000000.0,3.43,1.23,153.0,186.1,5.527011070110701,1.546469864698647
"Gregerson, Luke",2017,HOU,STL,5500000.0,0.623,28689.0,34,0,148576066.0,4.57,1.34,70.0,61.0,5.527011070110701,1.546469864698647
"Sabathia, CC",2017,NYY,NYY,10000000.0,0.562,36048.0,37,1,208398589.0,3.69,1.27,120.0,148.2,5.527011070110701,1.546469864698647
"Pineda, Michael",2017,NYY,MIN,5000000.0,0.562,36048.0,29,0,108000000.0,4.39,1.29,92.0,96.1,5.527011070110701,1.546469864698647
"Petit, Yusmeiro",2017,LAA,OAK,5000000.0,0.494,32471.0,33,0,83532178.0,2.76,0.95,101.0,91.1,5.527011070110701,1.546469864698647
"Kintzler, Brandon",2017,WSH,WSH,5000000.0,0.599,30570.0,33,0,164273093.0,2.78,1.15,27.0,45.1,5.527011070110701,1.546469864698647
"Watson, Tony",2017,LAD,SFG,4500000.0,0.642,40035.0,33,1,186408333.0,3.66,1.52,35.0,46.2,5.527011070110701,1.546469864698647
"Garcia, Jaime",2017,NYY,TOR,8000000.0,0.562,36048.0,31,1,170299633.0,4.3,1.32,85.0,113.0,5.527011070110701,1.546469864698647
"Duensing, Brian",2017,CHC,CHC,3500000.0,0.568,36980.0,35,1,172978880.0,2.74,1.22,61.0,62.1,5.527011070110701,1.546469864698647
"Hernandez, David",2017,ARI,CIN,2500000.0,0.574,29144.0,33,0,95004125.0,2.23,1.02,37.0,36.1,5.527011070110701,1.546469864698647
"Albers, Matt",2017,WSH,MIL,2500000.0,0.599,30570.0,35,0,83000000.0,1.62,0.85,63.0,61.0,5.527011070110701,1.546469864698647
"Gonzalez, Miguel",2017,TEX,CWS,4750000.0,0.481,28829.0,34,0,97166734.0,4.31,1.44,85.0,133.2,5.527011070110701,1.546469864698647
"Rodney, Fernando",2017,ARI,MIN,4500000.0,0.574,29144.0,41,0,108000000.0,4.23,1.19,65.0,55.1,5.527011070110701,1.546469864698647
"Stammen, Craig",2017,SD,SD,2250000.0,0.438,29281.0,34,0,92500000.0,3.14,1.2,74.0,80.1,5.527011070110701,1.546469864698647
"Liriano, Francisco",2017,HOU,DET,4000000.0,0.623,28689.0,34,1,100000000.0,5.88,1.62,74.0,82.2,5.527011070110701,1.546469864698647
"Fister, Doug",2017,BOS,TEX,4000000.0,0.574,33792.0,34,0,165316666.0,4.88,1.38,83.0,90.1,5.527011070110701,1.546469864698647
"Tillman, Chris",2017,BAL,BAL,3000000.0,0.463,27250.0,30,0,64435128.0,7.84,1.89,63.0,93.0,5.527011070110701,1.546469864698647
"Norris, Bud",2017,LAA,STL,3000000.0,0.494,32471.0,33,0,148576066.0,4.21,1.34,74.0,62.0,5.527011070110701,1.546469864698647
"Logan, Boone",2017,CLE,MIL,2500000.0,0.63,26499.0,33,1,83000000.0,4.71,1.38,28.0,21.0,5.527011070110701,1.546469864698647
"Sanchez, Anibal",2017,DET,MIN,2500000.0,0.395,27699.0,34,0,108000000.0,6.41,1.59,104.0,105.1,5.527011070110701,1.546469864698647
"Romo, Sergio",2017,TB,TB,2500000.0,0.494,22828.0,35,0,64983275.0,1.47,0.85,28.0,30.2,5.527011070110701,1.546469864698647
"Duke, Zach",2017,STL,MIN,2150000.0,0.512,36945.0,35,1,108000000.0,3.93,1.04,12.0,18.1,5.527011070110701,1.546469864698647
"Gallardo, Yovani",2017,SEA,MIL,2000000.0,0.481,26579.0,32,0,83000000.0,5.72,1.52,94.0,130.2,5.527011070110701,1.546469864698647
"Oh, Seung-Hwan",2017,STL,TOR,2000000.0,0.512,36945.0,35,0,170299633.0,,,,,5.527011070110701,1.546469864698647
"Cahill, Trevor",2017,KCR,OAK,1500000.0,,,30,0,83532178.0,3.69,1.34,72.0,61.0,5.527011070110701,1.546469864698647
"Barnette, Tony",2017,TEX,TEX,1500000.0,0.481,28829.0,34,0,165316666.0,5.49,1.5,57.0,57.1,5.527011070110701,1.546469864698647
"Chavez, Jesse",2017,LAA,LAA,1000000.0,0.494,32471.0,34,0,166770095.0,5.35,1.4,119.0,138.0,5.527011070110701,1.546469864698647
"Lyles, Jordan",2017,SD,SD,1000000.0,0.438,29281.0,27,0,92500000.0,6.94,1.56,33.0,46.2,5.527011070110701,1.546469864698647
"Benoit, Joaquin",2017,PIT,WSH,1000000.0,0.463,28164.0,40,0,164273093.0,4.07,1.14,43.0,42.0,5.527011070110701,1.546469864698647
"Moylan, Peter",2017,KCR,ATL,575000.0,,,39,0,122482500.0,3.49,1.1,46.0,59.1,5.527011070110701,1.546469864698647
"Chapman, Aroldis",2016,CHC,NYY,17200000.0,0.64,37479.0,29,1,227365789.0,2.01,0.89,44.0,31.1,5.271587500000001,1.5167125
"Jansen, Kenley",2016,LAD,LAD,16000000.0,0.562,39339.0,29,0,252551802.0,1.83,0.67,104.0,68.2,5.271587500000001,1.5167125
"Melancon, Mark",2016,WSH,SFG,15500000.0,0.586,30152.0,32,0,172672111.0,1.51,0.96,38.0,41.2,5.271587500000001,1.5167125
"Hill, Rich",2016,LAD,LAD,16000000.0,0.562,39339.0,37,1,252551802.0,2.25,1.09,90.0,76.0,5.271587500000001,1.5167125
"Cecil, Brett",2016,TOR,STL,7625000.0,0.549,35972.0,30,1,145562503.0,3.93,1.28,45.0,36.2,5.271587500000001,1.5167125
"Nova, Ivan",2016,PIT,PIT,8666666.666666666,0.484,29061.0,30,0,71000000.0,4.9,1.36,75.0,97.1,5.271587500000001,1.5167125
"Volquez, Edinson",2016,KCR,MIA,11000000.0,,,33,0,59897777.0,5.37,1.55,139.0,189.1,5.271587500000001,1.5167125
"Dunn, Mike",2016,MIA,COL,6333333.333333333,0.491,24979.0,32,1,112868571.0,3.4,1.28,38.0,42.1,5.271587500000001,1.5167125
"Hellickson, Jeremy",2016,PHI,PHI,17200000.0,0.438,27213.0,30,0,135996746.0,3.71,1.15,154.0,189.0,5.271587500000001,1.5167125
"Hammel, Jason",2016,CHC,KCR,8000000.0,0.64,37479.0,34,0,,3.83,1.21,144.0,166.2,5.271587500000001,1.5167125
"Morton, Charlie",2016,PHI,HOU,7000000.0,0.438,27213.0,33,0,103060600.0,4.15,1.33,19.0,17.1,5.271587500000001,1.5167125
"Colon, Bartolo",2016,NYM,ATL,12500000.0,0.537,32830.0,44,0,112000000.0,3.43,1.21,128.0,191.2,5.271587500000001,1.5167125
"Wood, Travis",2016,CHC,KCR,6000000.0,0.64,37479.0,30,1,,2.95,1.13,47.0,61.0,5.271587500000001,1.5167125
"Tazawa, Junichi",2016,BOS,MIA,6000000.0,0.574,34388.0,31,0,59897777.0,4.17,1.23,54.0,49.2,5.271587500000001,1.5167125
"Ziegler, Brad",2016,BOS,MIA,6000000.0,0.574,34388.0,37,0,59897777.0,2.82,1.46,27.0,38.1,5.271587500000001,1.5167125
"Casilla, Santiago",2016,SFG,OAK,5500000.0,0.537,36855.0,36,0,86568000.0,3.57,1.19,65.0,58.0,5.271587500000001,1.5167125
"Hudson, Daniel",2016,ARI,PIT,5500000.0,0.426,28920.0,30,0,71000000.0,5.22,1.44,58.0,60.1,5.271587500000001,1.5167125
"Rzepczynski, Marc",2016,WSH,SEA,5500000.0,0.586,30152.0,31,1,142714284.0,3.0,1.72,37.0,36.0,5.271587500000001,1.5167125
"Cashner, Andrew",2016,MIA,TEX,10000000.0,0.491,24979.0,30,0,168133332.0,4.76,1.39,67.0,79.1,5.271587500000001,1.5167125
"Dickey, R.A.",2016,TOR,ATL,8000000.0,0.549,35972.0,42,0,112000000.0,4.46,1.37,126.0,169.2,5.271587500000001,1.5167125
"Benoit, Joaquin",2016,TOR,PHI,7500000.0,0.549,35972.0,39,0,135996746.0,5.18,1.44,28.0,24.1,5.271587500000001,1.5167125
"Logan, Boone",2016,COL,CLE,6500000.0,0.463,31796.0,32,1,96255999.0,3.69,1.01,57.0,46.1,5.271587500000001,1.5167125
"Blevins, Jerry",2016,NYM,NYM,6500000.0,0.537,32830.0,33,1,135045000.0,2.79,1.21,52.0,42.0,5.271587500000001,1.5167125
"Holland, Derek",2016,TEX,CWS,6000000.0,0.586,30511.0,30,1,98733333.0,4.95,1.41,67.0,107.1,5.271587500000001,1.5167125
"Uehara, Koji",2016,BOS,CHC,6000000.0,0.574,34388.0,42,0,171490867.0,3.45,0.96,63.0,47.0,5.271587500000001,1.5167125
"Chavez, Jesse",2016,LAD,LAA,5750000.0,0.562,39339.0,33,0,164670833.0,4.57,1.28,42.0,41.1,5.271587500000001,1.5167125
"Feliz, Neftali",2016,PIT,MIL,5350000.0,0.484,29061.0,29,0,102946500.0,3.52,1.14,61.0,53.2,5.271587500000001,1.5167125
"Fister, Doug",2016,HOU,TEX,4000000.0,0.519,28258.0,33,0,168133332.0,4.64,1.43,115.0,180.1,5.271587500000001,1.5167125
"Blanton, Joe",2016,LAD,WSH,4000000.0,0.562,39339.0,36,0,145888044.0,2.48,1.01,80.0,80.0,5.271587500000001,1.5167125
"Anderson, Brett",2016,LAD,CHC,3500000.0,0.562,39339.0,29,1,171490867.0,11.91,2.56,5.0,11.1,5.271587500000001,1.5167125
"Storen, Drew",2016,SEA,CIN,3000000.0,0.531,28154.0,29,0,114982085.0,6.21,1.59,32.0,33.1,5.271587500000001,1.5167125
"Romo, Sergio",2016,SFG,LAD,3000000.0,0.537,36855.0,34,0,252551802.0,2.64,1.08,33.0,30.2,5.271587500000001,1.5167125
