Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,OBP,SLG,HR,PA,OBP_league,SLG_league
"Zimmerman, Ryan",2019,WSH,WSH,2000000.0,0.574,28476.0,35,0,161877935.0,0.321,0.415,6.0,171.0,0.2930795947901592,0.3799117221418234
"Maybin, Cameron",2019,NYY,DET,1500000.0,0.636,36258.0,33,0,116478400.0,0.364,0.494,11.0,239.0,0.2930795947901592,0.3799117221418234
"Joyce, Matt",2019,ATL,MIA,1500000.0,0.599,30815.0,35,1,72449404.0,0.408,0.45,7.0,200.0,0.2930795947901592,0.3799117221418234
"Hechavarria, Adeiny",2019,ATL,ATL,1000000.0,0.599,30815.0,31,0,113778369.0,0.252,0.359,5.0,142.0,0.2930795947901592,0.3799117221418234
"Harper, Bryce",2018,WSH,PHI,25384615.38,0.506,29861.0,26,1,135000000.0,0.393,0.496,34.0,550.0,0.2987997076023391,0.3700672514619883
"Machado, Manny",2018,LAD,SD,30000000.0,0.564,40226.0,26,0,92000000.0,0.387,0.575,24.0,365.0,0.2987997076023391,0.3700672514619883
"Pollock, A.J.",2018,ARI,LAD,13750000.0,0.506,29760.0,31,0,195400000.0,,,,,0.2987997076023391,0.3700672514619883
"McCutchen, Andrew",2018,NYY,PHI,16666666.67,0.617,36880.0,32,0,135000000.0,0.357,0.415,15.0,482.0,0.2987997076023391,0.3700672514619883
"Brantley, Michael",2018,CLE,HOU,16000000.0,0.562,25092.0,32,1,160000000.0,0.364,0.468,17.0,570.0,0.2987997076023391,0.3700672514619883
"Murphy, Daniel",2018,CHC,COL,12000000.0,0.583,35834.0,34,1,141000000.0,0.341,0.442,6.0,190.0,0.2987997076023391,0.3700672514619883
"LeMahieu, DJ",2018,COL,NYY,12000000.0,0.558,34402.0,30,0,193400000.0,0.321,0.428,15.0,533.0,0.2987997076023391,0.3700672514619883
"Donaldson, Josh",2018,CLE,ATL,23000000.0,0.562,25092.0,33,0,141000000.0,0.333,0.423,5.0,137.0,0.2987997076023391,0.3700672514619883
"Gonzalez, Marwin",2018,HOU,MIN,10500000.0,0.636,32844.0,30,1,130000000.0,0.324,0.409,16.0,489.0,0.2987997076023391,0.3700672514619883
"Lowrie, Jed",2018,HOU,NYM,10000000.0,0.636,32844.0,35,1,150000000.0,0.353,0.448,23.0,596.0,0.2987997076023391,0.3700672514619883
"Ramos, Wilson",2018,PHI,NYM,9500000.0,0.494,27853.0,31,0,150000000.0,0.346,0.488,14.0,293.0,0.2987997076023391,0.3700672514619883
"Grandal, Yasmani",2018,LAD,MIL,18250000.0,0.564,40226.0,30,0,90000000.0,0.349,0.466,24.0,440.0,0.2987997076023391,0.3700672514619883
"Cruz, Nelson",2018,SEA,MIN,14300000.0,0.549,27785.0,38,0,130000000.0,0.342,0.509,37.0,519.0,0.2987997076023391,0.3700672514619883
"Moustakas, Mike",2018,MIL,MIL,10000000.0,0.589,32098.0,30,1,90000000.0,0.309,0.468,20.0,378.0,0.2987997076023391,0.3700672514619883
"Suzuki, Kurt",2018,ATL,WSH,5000000.0,0.556,29689.0,35,0,197000000.0,0.332,0.444,12.0,347.0,0.2987997076023391,0.3700672514619883
"Dozier, Brian",2018,LAD,WSH,9000000.0,0.564,40226.0,32,0,197000000.0,0.307,0.405,16.0,410.0,0.2987997076023391,0.3700672514619883
"Kinsler, Ian",2018,BOS,SD,4000000.0,0.667,32870.0,37,0,92000000.0,0.304,0.406,13.0,355.0,0.2987997076023391,0.3700672514619883
"Gardner, Brett",2018,NYY,NYY,7500000.0,0.617,36880.0,35,1,193400000.0,0.322,0.368,12.0,530.0,0.2987997076023391,0.3700672514619883
"Pearce, Steve",2018,BOS,BOS,6250000.0,0.667,32870.0,36,0,214291339.0,0.394,0.507,7.0,136.0,0.2987997076023391,0.3700672514619883
"Mathis, Jeff",2018,ARI,TEX,3125000.0,0.506,29760.0,36,0,133000000.0,0.272,0.272,1.0,195.0,0.2987997076023391,0.3700672514619883
"Markakis, Nick",2018,ATL,ATL,6000000.0,0.556,29689.0,35,1,141000000.0,0.366,0.44,14.0,623.0,0.2987997076023391,0.3700672514619883
"Chirinos, Robinson",2018,TEX,HOU,5750000.0,0.414,26241.0,35,0,160000000.0,0.338,0.419,18.0,360.0,0.2987997076023391,0.3700672514619883
"Mercer, Jordy",2018,PIT,DET,5250000.0,0.509,25155.0,32,0,105000000.0,0.315,0.381,6.0,394.0,0.2987997076023391,0.3700672514619883
"Galvis, Freddy",2018,SD,TOR,5000000.0,0.407,28795.0,29,1,95212562.0,0.299,0.38,13.0,602.0,0.2987997076023391,0.3700672514619883
"Descalso, Daniel",2018,ARI,CHC,2500000.0,0.506,29760.0,32,1,182444174.0,0.353,0.436,13.0,349.0,0.2987997076023391,0.3700672514619883
"Freese, David",2018,LAD,LAD,4500000.0,0.564,40226.0,36,0,195400000.0,0.336,0.444,9.0,241.0,0.2987997076023391,0.3700672514619883
"Jay, Jon",2018,ARI,CWS,4000000.0,0.506,29760.0,34,1,75000000.0,0.304,0.325,2.0,289.0,0.2987997076023391,0.3700672514619883
"Adams, Matt",2018,STL,WSH,4000000.0,0.543,35646.0,30,1,197000000.0,0.332,0.51,18.0,249.0,0.2987997076023391,0.3700672514619883
"Cabrera, Asdrubal",2018,PHI,TEX,3500000.0,0.494,27853.0,33,1,133000000.0,0.329,0.488,18.0,375.0,0.2987997076023391,0.3700672514619883
"Lucroy, Jonathan",2018,OAK,LAA,3350000.0,0.599,24058.0,33,0,166000000.0,0.291,0.325,4.0,415.0,0.2987997076023391,0.3700672514619883
"Jones, Adam",2018,BAL,ARI,3000000.0,0.29,23696.0,33,0,131000000.0,0.313,0.419,15.0,580.0,0.2987997076023391,0.3700672514619883
"Kang, Jung Ho",2018,PIT,PIT,3000000.0,0.509,25155.0,32,0,90000000.0,0.333,0.333,0.0,6.0,0.2987997076023391,0.3700672514619883
"Chisenhall, Lonnie",2018,CLE,PIT,2750000.0,0.562,25092.0,30,1,90000000.0,0.394,0.452,1.0,84.0,0.2987997076023391,0.3700672514619883
"Maldonado, Martin",2018,HOU,KCR,2500000.0,0.636,32844.0,32,0,,0.284,0.332,5.0,265.0,0.2987997076023391,0.3700672514619883
"McCann, Brian",2018,HOU,ATL,2000000.0,0.636,32844.0,35,1,141000000.0,0.301,0.339,7.0,189.0,0.2987997076023391,0.3700672514619883
"Harrison, Josh",2018,PIT,DET,2000000.0,0.509,25155.0,31,0,105000000.0,0.293,0.363,8.0,344.0,0.2987997076023391,0.3700672514619883
"Walker, Neil",2018,NYY,MIA,2000000.0,0.617,36880.0,33,1,69000000.0,0.309,0.354,11.0,347.0,0.2987997076023391,0.3700672514619883
"Hosmer, Eric",2017,KCR,SD,20571428.57,,,28,1,92500000.0,0.385,0.498,25.0,603.0,0.3015230312035661,0.3829851411589896
"Martinez, J.D.",2017,ARI,BOS,22000000.0,0.574,29144.0,30,0,199289417.0,0.366,0.741,29.0,232.0,0.3015230312035661,0.3829851411589896
"Cain, Lorenzo",2017,KCR,MIL,16000000.0,,,32,0,83000000.0,0.363,0.44,15.0,584.0,0.3015230312035661,0.3829851411589896
"Santana, Carlos",2017,CLE,PHI,20000000.0,0.63,26499.0,32,0,118244028.0,0.363,0.455,23.0,571.0,0.3015230312035661,0.3829851411589896
"Bruce, Jay",2017,CLE,NYM,13000000.0,0.63,26499.0,31,1,155168524.0,0.321,0.52,29.0,406.0,0.3015230312035661,0.3829851411589896
"Cozart, Zack",2017,CIN,LAA,12666666.67,0.42,27386.0,32,0,166770095.0,0.385,0.548,24.0,438.0,0.3015230312035661,0.3829851411589896
"Frazier, Todd",2017,NYY,NYM,8500000.0,0.562,36048.0,32,0,155168524.0,0.328,0.432,16.0,280.0,0.3015230312035661,0.3829851411589896
"Alonso, Yonder",2017,SEA,CLE,8000000.0,0.481,26579.0,31,1,124000000.0,0.369,0.527,22.0,319.0,0.3015230312035661,0.3829851411589896
"Castillo, Welington",2017,BAL,CWS,7500000.0,0.463,27250.0,31,0,97166734.0,0.323,0.49,20.0,341.0,0.3015230312035661,0.3829851411589896
"Moreland, Mitch",2017,BOS,BOS,6500000.0,0.574,33792.0,32,1,199289417.0,0.326,0.443,22.0,508.0,0.3015230312035661,0.3829851411589896
"Iannetta, Chris",2017,ARI,COL,4250000.0,0.574,29144.0,35,0,127982500.0,0.354,0.511,17.0,272.0,0.3015230312035661,0.3829851411589896
"Avila, Alex",2017,CHC,ARI,4125000.0,0.568,36980.0,31,1,93000000.0,0.394,0.475,11.0,219.0,0.3015230312035661,0.3829851411589896
"Dyson, Jarrod",2017,SEA,ARI,3750000.0,0.481,26579.0,33,1,93000000.0,0.324,0.35,5.0,346.0,0.3015230312035661,0.3829851411589896
"Kendrick, Howie",2017,WSH,WSH,3500000.0,0.599,30570.0,34,0,164273093.0,0.343,0.494,7.0,164.0,0.3015230312035661,0.3829851411589896
"Moustakas, Mike",2017,KCR,KCR,6500000.0,,,29,1,,0.314,0.521,38.0,555.0,0.3015230312035661,0.3829851411589896
"Morrison, Logan",2017,TB,MIN,6500000.0,0.494,22828.0,30,1,108000000.0,0.353,0.516,38.0,512.0,0.3015230312035661,0.3829851411589896
"Lucroy, Jonathan",2017,COL,OAK,6500000.0,0.537,33520.0,32,0,83532178.0,0.297,0.338,4.0,281.0,0.3015230312035661,0.3829851411589896
"Jackson, Austin",2017,CLE,SFG,3000000.0,0.63,26499.0,31,0,186408333.0,0.387,0.482,7.0,280.0,0.3015230312035661,0.3829851411589896
"Gonzalez, Carlos",2017,COL,COL,5000000.0,0.537,33520.0,32,1,127982500.0,0.339,0.423,14.0,470.0,0.3015230312035661,0.3829851411589896
"Granderson, Curtis",2017,LAD,TOR,5000000.0,0.642,40035.0,37,1,170299633.0,0.334,0.481,19.0,337.0,0.3015230312035661,0.3829851411589896
"Nunez, Eduardo",2017,BOS,BOS,4000000.0,0.574,33792.0,31,0,199289417.0,0.334,0.417,4.0,302.0,0.3015230312035661,0.3829851411589896
"Walker, Neil",2017,MIL,NYY,4000000.0,0.531,31060.0,32,0,208398589.0,0.339,0.442,10.0,265.0,0.3015230312035661,0.3829851411589896
"Gomez, Carlos",2017,TEX,TB,4000000.0,0.481,28829.0,32,0,64983275.0,0.34,0.462,17.0,368.0,0.3015230312035661,0.3829851411589896
"Duda, Lucas",2017,TB,KCR,3500000.0,0.494,22828.0,32,1,,0.347,0.532,17.0,252.0,0.3015230312035661,0.3829851411589896
"Maybin, Cameron",2017,HOU,MIA,3250000.0,0.623,28689.0,31,0,75000000.0,0.333,0.351,6.0,336.0,0.3015230312035661,0.3829851411589896
"Jay, Jon",2017,CHC,KCR,3000000.0,0.568,36980.0,33,1,,0.374,0.375,2.0,379.0,0.3015230312035661,0.3829851411589896
"Rivera, Rene",2017,CHC,LAA,2800000.0,0.568,36980.0,34,0,166770095.0,0.278,0.391,8.0,174.0,0.3015230312035661,0.3829851411589896
"Escobar, Alcides",2017,KCR,KCR,2500000.0,,,31,0,,0.272,0.357,6.0,599.0,0.3015230312035661,0.3829851411589896
"Hundley, Nick",2017,SFG,SFG,2500000.0,0.395,36081.0,34,0,186408333.0,0.272,0.418,9.0,287.0,0.3015230312035661,0.3829851411589896
"Young, Chris",2017,BOS,LAA,2000000.0,0.574,33792.0,34,0,166770095.0,0.322,0.387,7.0,243.0,0.3015230312035661,0.3829851411589896
"Reyes, Jose",2017,NYM,NYM,2000000.0,0.432,30563.0,35,0,155168524.0,0.315,0.413,15.0,501.0,0.3015230312035661,0.3829851411589896
"Utley, Chase",2017,LAD,LAD,1000000.0,0.642,40035.0,39,1,186295194.0,0.324,0.405,8.0,309.0,0.3015230312035661,0.3829851411589896
"Suzuki, Ichiro",2017,MIA,SEA,750000.0,0.475,24750.0,44,1,154286166.0,0.318,0.332,3.0,196.0,0.3015230312035661,0.3829851411589896
"Stewart, Chris",2017,PIT,ATL,575000.0,0.463,28164.0,36,0,122482500.0,0.241,0.221,0.0,131.0,0.3015230312035661,0.3829851411589896
"Cespedes, Yoenis",2016,NYM,NYM,27500000.0,0.537,32830.0,31,0,135045000.0,0.354,0.53,31.0,479.0,0.2971642011834319,0.3698934911242603
"Fowler, Dexter",2016,CHC,STL,16500000.0,0.64,37479.0,31,1,145562503.0,0.393,0.447,13.0,456.0,0.2971642011834319,0.3698934911242603
"Desmond, Ian",2016,TEX,COL,14000000.0,0.586,30511.0,31,0,112868571.0,0.335,0.446,22.0,625.0,0.2971642011834319,0.3698934911242603
"Turner, Justin",2016,LAD,LAD,16000000.0,0.562,39339.0,32,0,252551802.0,0.339,0.493,27.0,556.0,0.2971642011834319,0.3698934911242603
"Encarnacion, Edwin",2016,TOR,CLE,20000000.0,0.549,35972.0,34,0,96255999.0,0.357,0.529,42.0,601.0,0.2971642011834319,0.3698934911242603
"Reddick, Josh",2016,LAD,HOU,13000000.0,0.562,39339.0,30,1,103060600.0,0.368,0.449,8.0,243.0,0.2971642011834319,0.3698934911242603
"Trumbo, Mark",2016,BAL,BAL,12500000.0,0.549,29307.0,31,0,67000000.0,0.316,0.533,47.0,613.0,0.2971642011834319,0.3698934911242603
"Morales, Kendrys",2016,KCR,TOR,11000000.0,,,34,1,137982500.0,0.327,0.468,30.0,558.0,0.2971642011834319,0.3698934911242603
"Castro, Jason",2016,HOU,MIN,8166666.667,0.519,28258.0,30,1,104000000.0,0.307,0.377,11.0,329.0,0.2971642011834319,0.3698934911242603
"Wieters, Matt",2016,BAL,WSH,10500000.0,0.549,29307.0,31,1,145888044.0,0.302,0.409,17.0,423.0,0.2971642011834319,0.3698934911242603
"Bautista, Jose",2016,TOR,TOR,18500000.0,0.549,35972.0,36,0,137982500.0,0.366,0.452,22.0,423.0,0.2971642011834319,0.3698934911242603
"Walker, Neil",2016,NYM,NYM,17200000.0,0.537,32830.0,31,0,135045000.0,0.347,0.476,23.0,412.0,0.2971642011834319,0.3698934911242603
"Beltran, Carlos",2016,TEX,HOU,16000000.0,0.586,30511.0,40,0,103060600.0,0.344,0.546,22.0,359.0,0.2971642011834319,0.3698934911242603
"Valbuena, Luis",2016,HOU,LAA,7500000.0,0.519,28258.0,31,1,164670833.0,0.357,0.459,13.0,292.0,0.2971642011834319,0.3698934911242603
"Holliday, Matt",2016,STL,NYY,13000000.0,0.531,36844.0,37,0,227365789.0,0.322,0.461,20.0,382.0,0.2971642011834319,0.3698934911242603
"Ramos, Wilson",2016,WSH,TB,6250000.0,0.586,30152.0,29,0,82562176.0,0.354,0.496,22.0,482.0,0.2971642011834319,0.3698934911242603
"Pearce, Steve",2016,BAL,TOR,6250000.0,0.549,29307.0,34,0,137982500.0,0.388,0.52,10.0,204.0,0.2971642011834319,0.3698934911242603
"Moss, Brandon",2016,STL,KCR,6000000.0,0.531,36844.0,33,1,,0.3,0.484,28.0,413.0,0.2971642011834319,0.3698934911242603
"Gomez, Carlos",2016,TEX,TEX,11500000.0,0.586,30511.0,31,0,168133332.0,0.272,0.322,5.0,295.0,0.2971642011834319,0.3698934911242603
"Rodriguez, Sean",2016,PIT,ATL,5750000.0,0.484,29061.0,32,0,112000000.0,0.349,0.51,18.0,300.0,0.2971642011834319,0.3698934911242603
"Joyce, Matt",2016,PIT,OAK,5500000.0,0.484,29061.0,32,1,86568000.0,0.403,0.463,13.0,231.0,0.2971642011834319,0.3698934911242603
"Saunders, Michael",2016,TOR,PHI,9000000.0,0.549,35972.0,30,1,135996746.0,0.338,0.478,24.0,490.0,0.2971642011834319,0.3698934911242603
"Napoli, Mike",2016,CLE,TEX,8500000.0,0.584,23249.0,35,0,168133332.0,0.335,0.465,34.0,557.0,0.2971642011834319,0.3698934911242603
"Jay, Jon",2016,SD,CHC,8000000.0,0.42,30938.0,32,1,171490867.0,0.339,0.389,2.0,347.0,0.2971642011834319,0.3698934911242603
"Davis, Rajai",2016,CLE,OAK,6000000.0,0.584,23249.0,36,0,86568000.0,0.306,0.388,12.0,454.0,0.2971642011834319,0.3698934911242603
"Moreland, Mitch",2016,TEX,BOS,5500000.0,0.586,30511.0,31,1,197872500.0,0.298,0.422,22.0,460.0,0.2971642011834319,0.3698934911242603
"Rasmus, Colby",2016,HOU,TB,5000000.0,0.519,28258.0,30,1,82562176.0,0.286,0.355,15.0,369.0,0.2971642011834319,0.3698934911242603
"Mathis, Jeff",2016,MIA,ARI,2000000.0,0.491,24979.0,34,0,100429833.0,0.267,0.333,2.0,126.0,0.2971642011834319,0.3698934911242603
"Butera, Drew",2016,KCR,KCR,1900000.0,,,33,0,,0.328,0.48,4.0,123.0,0.2971642011834319,0.3698934911242603
"Drew, Stephen",2016,WSH,WSH,3500000.0,0.586,30152.0,34,1,145888044.0,0.339,0.524,8.0,143.0,0.2971642011834319,0.3698934911242603
"Blanco, Andres",2016,PHI,PHI,3000000.0,0.438,27213.0,33,1,135996746.0,0.316,0.405,4.0,190.0,0.2971642011834319,0.3698934911242603
"Gutierrez, Franklin",2016,SEA,LAD,2600000.0,0.531,28154.0,34,0,252551802.0,0.329,0.452,14.0,248.0,0.2971642011834319,0.3698934911242603
"Ellis, A.J.",2016,PHI,MIA,2500000.0,0.438,27213.0,36,0,59897777.0,0.285,0.252,1.0,139.0,0.2971642011834319,0.3698934911242603
"Morrison, Logan",2016,TB,TB,2500000.0,0.42,22985.0,29,1,82562176.0,0.319,0.414,14.0,353.0,0.2971642011834319,0.3698934911242603
"Avila, Alex",2016,CWS,DET,2000000.0,0.481,,30,1,103000000.0,0.359,0.373,7.0,169.0,0.2971642011834319,0.3698934911242603
"Utley, Chase",2016,LAD,LAD,2000000.0,0.562,39339.0,38,1,252551802.0,0.319,0.396,14.0,512.0,0.2971642011834319,0.3698934911242603
"Hundley, Nick",2016,COL,SFG,2000000.0,0.463,31796.0,33,0,172672111.0,0.32,0.439,10.0,289.0,0.2971642011834319,0.3698934911242603
"Iannetta, Chris",2016,SEA,ARI,1500000.0,0.531,28154.0,34,0,100429833.0,0.303,0.329,7.0,295.0,0.2971642011834319,0.3698934911242603
"Descalso, Daniel",2016,COL,ARI,1500000.0,0.463,31796.0,30,1,100429833.0,0.349,0.424,8.0,250.0,0.2971642011834319,0.3698934911242603
"Suzuki, Kurt",2016,MIN,ATL,1500000.0,0.364,25801.0,33,0,112000000.0,0.301,0.403,8.0,345.0,0.2971642011834319,0.3698934911242603
"Lind, Adam",2016,SEA,WSH,1500000.0,0.531,28154.0,33,1,145888044.0,0.286,0.431,20.0,401.0,0.2971642011834319,0.3698934911242603
"Heisey, Chris",2016,WSH,WSH,1400000.0,0.586,30152.0,32,0,145888044.0,0.29,0.446,9.0,139.0,0.2971642011834319,0.3698934911242603
"Rosales, Adam",2016,SD,OAK,1250000.0,0.42,30938.0,34,0,86568000.0,0.319,0.495,13.0,214.0,0.2971642011834319,0.3698934911242603
"Heyward, Jason",2015,STL,CHC,23000000.0,0.617,37430.0,26,1,120336096.0,0.359,0.439,13.0,547.0,0.2929682080924855,0.3636054913294798
"Davis, Chris",2015,BAL,BAL,23000000.0,0.5,29040.0,30,1,60000000.0,0.361,0.562,47.0,573.0,0.2929682080924855,0.3636054913294798
"Upton, Justin",2015,SD,DET,22125000.0,0.457,31044.0,28,0,111000000.0,0.336,0.454,26.0,542.0,0.2929682080924855,0.3636054913294798
"Cespedes, Yoenis",2015,NYM,NYM,25000000.0,0.556,31209.0,30,0,101409244.0,0.323,0.506,18.0,403.0,0.2929682080924855,0.3636054913294798
"Gordon, Alex",2015,KCR,KCR,18000000.0,,,32,1,,0.377,0.432,13.0,354.0,0.2929682080924855,0.3636054913294798
"Zobrist, Ben",2015,KCR,CHC,14000000.0,,,35,1,120336096.0,0.354,0.447,6.0,235.0,0.2929682080924855,0.3636054913294798
"Murphy, Daniel",2015,NYM,WSH,12500000.0,0.556,31209.0,31,1,163324928.0,0.322,0.449,14.0,499.0,0.2929682080924855,0.3636054913294798
"Span, Denard",2015,WSH,SFG,10333333.33,0.512,31293.0,32,1,169862298.0,0.365,0.431,5.0,246.0,0.2929682080924855,0.3636054913294798
"Parra, Gerardo",2015,BAL,COL,9166666.667,0.5,29040.0,29,1,97281571.0,0.369,0.517,9.0,323.0,0.2929682080924855,0.3636054913294798
"Kendrick, Howie",2015,LAD,LAD,10000000.0,0.568,40502.0,32,0,291085107.0,0.336,0.409,9.0,464.0,0.2929682080924855,0.3636054913294798
"Cabrera, Asdrubal",2015,TB,NYM,9250000.0,0.494,21796.0,30,0,101409244.0,0.315,0.43,15.0,505.0,0.2929682080924855,0.3636054913294798
"Wieters, Matt",2015,BAL,BAL,15800000.0,0.5,29040.0,30,1,60000000.0,0.319,0.422,8.0,258.0,0.2929682080924855,0.3636054913294798
"Rasmus, Colby",2015,HOU,HOU,15800000.0,0.531,27354.0,29,1,69060600.0,0.314,0.475,25.0,432.0,0.2929682080924855,0.3636054913294798
"Fowler, Dexter",2015,CHC,CHC,13000000.0,0.599,35488.0,30,0,120336096.0,0.346,0.411,17.0,596.0,0.2929682080924855,0.3636054913294798
