,Player,year,Old Club,New Club,AAV,Win_Pct,Attendance,Age 7/1/24,Is_Left_Handed,New_Team_Payroll_Prev_Year,Performance 1,Performance 2,Performance 3,Performance 4
17,"Chirinos, Robinson",2020,HOU,TEX,6750000.0,0.66,30817.0,36,R,127660652.0,0.347,0.443,17.0,366.0
18,"Kendrick, Howie",2020,WSH,WSH,6250000.0,0.574,28476.0,36,R,161877935.0,0.395,0.572,17.0,334.0
19,"Flores, Wilmer",2020,ARI,SFG,3125000.0,0.525,27678.0,28,R,178286222.0,0.361,0.487,9.0,265.0
20,"Schoop, Jonathan",2020,MIN,DET,6100000.0,0.623,25928.0,28,R,116478400.0,0.304,0.473,23.0,433.0
21,"Smoak, Justin",2020,TOR,MIL,5000000.0,0.414,23755.0,33,L,124755400.0,0.342,0.406,22.0,414.0
22,"Frazier, Todd",2020,NYM,TEX,5000000.0,0.531,29975.0,34,R,127660652.0,0.329,0.443,21.0,447.0
23,"Sogard, Eric",2020,TB,MIL,4500000.0,0.593,20365.0,34,L,124755400.0,0.363,0.477,10.0,287.0
24,"Avila, Alex",2020,ARI,MIN,4250000.0,0.525,27678.0,33,L,121276933.0,0.353,0.421,9.0,164.0
25,"Romine, Austin",2020,NYY,DET,4150000.0,0.636,36258.0,31,R,116478400.0,0.31,0.439,8.0,228.0
26,"Flowers, Tyler",2020,ATL,ATL,4000000.0,0.599,30815.0,34,R,113778369.0,0.319,0.413,11.0,271.0
27,"Markakis, Nick",2020,ATL,ATL,4000000.0,0.599,30815.0,36,L,113778369.0,0.356,0.42,9.0,414.0
28,"Gordon, Alex",2020,KCR,KCR,4000000.0,,,36,L,,0.345,0.396,13.0,556.0
29,"Thames, Eric",2020,MIL,WSH,4000000.0,0.549,32909.0,33,L,161877935.0,0.346,0.505,25.0,396.0
30,"Holt, Brock",2020,BOS,MIL,3250000.0,0.519,32066.0,32,L,124755400.0,0.369,0.402,3.0,259.0
31,"Vogt, Stephen",2020,SFG,ARI,3000000.0,0.475,32940.0,35,L,123932983.0,0.314,0.49,10.0,255.0
32,"Iglesias, Jose",2020,CIN,BAL,3000000.0,0.463,26377.0,30,R,72722906.0,0.318,0.407,11.0,504.0
33,"Moreland, Mitch",2020,BOS,BOS,3000000.0,0.519,32066.0,34,L,222171123.0,0.328,0.507,19.0,298.0
34,"Pence, Hunter",2020,TEX,SFG,3000000.0,0.481,26466.0,37,R,178286222.0,0.358,0.552,18.0,286.0
35,"Cabrera, Asdrubal",2020,WSH,WSH,2500000.0,0.574,28476.0,34,L,161877935.0,0.318,0.393,12.0,323.0
36,"Cervelli, Francisco",2020,ATL,MIA,2000000.0,0.599,30815.0,34,R,72449404.0,0.279,0.248,1.0,109.0
37,"Gyorko, Jedd",2020,LAD,MIL,2000000.0,0.654,41246.0,31,R,124755400.0,0.274,0.304,2.0,56.0
38,"Miller, Brad",2020,PHI,PHI,2000000.0,0.5,31315.0,30,L,140711962.0,0.331,0.61,12.0,118.0
39,"Dyson, Jarrod",2020,ARI,PIT,2000000.0,0.525,27678.0,35,L,76589154.0,0.313,0.32,7.0,400.0
40,"Wieters, Matt",2020,STL,STL,2000000.0,0.562,36207.0,34,L,162830430.0,0.268,0.435,11.0,168.0
41,"Zimmerman, Ryan",2020,WSH,WSH,2000000.0,0.574,28476.0,35,R,161877935.0,0.321,0.415,6.0,171.0
42,"Maybin, Cameron",2020,NYY,DET,1500000.0,0.636,36258.0,33,R,116478400.0,0.364,0.494,11.0,239.0
43,"Joyce, Matt",2020,ATL,MIA,1500000.0,0.599,30815.0,35,L,72449404.0,0.408,0.45,7.0,200.0
44,"Hechavarria, Adeiny",2020,ATL,ATL,1000000.0,0.599,30815.0,31,R,113778369.0,0.252,0.359,5.0,142.0
45,"Harper, Bryce",2019,WSH,PHI,25384615.38,0.506,29861.0,26,L,135000000.0,0.393,0.496,34.0,550.0
46,"Machado, Manny",2019,LAD,SD,30000000.0,0.564,40226.0,26,R,92000000.0,0.387,0.575,24.0,365.0
47,"Pollock, A.J.",2019,ARI,LAD,13750000.0,0.506,29760.0,31,R,195400000.0,,,,
48,"McCutchen, Andrew",2019,NYY,PHI,16666666.67,0.617,36880.0,32,R,135000000.0,0.357,0.415,15.0,482.0
49,"Brantley, Michael",2019,CLE,HOU,16000000.0,0.562,25092.0,32,L,160000000.0,0.364,0.468,17.0,570.0
50,"Murphy, Daniel",2019,CHC,COL,12000000.0,0.583,35834.0,34,L,141000000.0,0.341,0.442,6.0,190.0
51,"LeMahieu, DJ",2019,COL,NYY,12000000.0,0.558,34402.0,30,R,193400000.0,0.321,0.428,15.0,533.0
52,"Donaldson, Josh",2019,CLE,ATL,23000000.0,0.562,25092.0,33,R,141000000.0,0.333,0.423,5.0,137.0
53,"Gonzalez, Marwin",2019,HOU,MIN,10500000.0,0.636,32844.0,30,L,130000000.0,0.324,0.409,16.0,489.0
54,"Lowrie, Jed",2019,HOU,NYM,10000000.0,0.636,32844.0,35,L,150000000.0,0.353,0.448,23.0,596.0
55,"Ramos, Wilson",2019,PHI,NYM,9500000.0,0.494,27853.0,31,R,150000000.0,0.346,0.488,14.0,293.0
56,"Grandal, Yasmani",2019,LAD,MIL,18250000.0,0.564,40226.0,30,R,90000000.0,0.349,0.466,24.0,440.0
57,"Cruz, Nelson",2019,SEA,MIN,14300000.0,0.549,27785.0,38,R,130000000.0,0.342,0.509,37.0,519.0
58,"Moustakas, Mike",2019,MIL,MIL,10000000.0,0.589,32098.0,30,L,90000000.0,0.309,0.468,20.0,378.0
59,"Suzuki, Kurt",2019,ATL,WSH,5000000.0,0.556,29689.0,35,R,197000000.0,0.332,0.444,12.0,347.0
60,"Dozier, Brian",2019,LAD,WSH,9000000.0,0.564,40226.0,32,R,197000000.0,0.307,0.405,16.0,410.0
61,"Kinsler, Ian",2019,BOS,SD,4000000.0,0.667,32870.0,37,R,92000000.0,0.304,0.406,13.0,355.0
62,"Gardner, Brett",2019,NYY,NYY,7500000.0,0.617,36880.0,35,L,193400000.0,0.322,0.368,12.0,530.0
63,"Pearce, Steve",2019,BOS,BOS,6250000.0,0.667,32870.0,36,R,214291339.0,0.394,0.507,7.0,136.0
64,"Mathis, Jeff",2019,ARI,TEX,3125000.0,0.506,29760.0,36,R,133000000.0,0.272,0.272,1.0,195.0
65,"Markakis, Nick",2019,ATL,ATL,6000000.0,0.556,29689.0,35,L,141000000.0,0.366,0.44,14.0,623.0
66,"Chirinos, Robinson",2019,TEX,HOU,5750000.0,0.414,26241.0,35,R,160000000.0,0.338,0.419,18.0,360.0
67,"Mercer, Jordy",2019,PIT,DET,5250000.0,0.509,25155.0,32,R,105000000.0,0.315,0.381,6.0,394.0
68,"Galvis, Freddy",2019,SD,TOR,5000000.0,0.407,28795.0,29,L,95212562.0,0.299,0.38,13.0,602.0
69,"Descalso, Daniel",2019,ARI,CHC,2500000.0,0.506,29760.0,32,L,182444174.0,0.353,0.436,13.0,349.0
70,"Freese, David",2019,LAD,LAD,4500000.0,0.564,40226.0,36,R,195400000.0,0.336,0.444,9.0,241.0
71,"Jay, Jon",2019,ARI,CWS,4000000.0,0.506,29760.0,34,L,75000000.0,0.304,0.325,2.0,289.0
72,"Adams, Matt",2019,STL,WSH,4000000.0,0.543,35646.0,30,L,197000000.0,0.332,0.51,18.0,249.0
73,"Cabrera, Asdrubal",2019,PHI,TEX,3500000.0,0.494,27853.0,33,L,133000000.0,0.329,0.488,18.0,375.0
74,"Lucroy, Jonathan",2019,OAK,LAA,3350000.0,0.599,24058.0,33,R,166000000.0,0.291,0.325,4.0,415.0
75,"Jones, Adam",2019,BAL,ARI,3000000.0,0.29,23696.0,33,R,131000000.0,0.313,0.419,15.0,580.0
76,"Kang, Jung Ho",2019,PIT,PIT,3000000.0,0.509,25155.0,32,R,90000000.0,0.333,0.333,0.0,6.0
77,"Chisenhall, Lonnie",2019,CLE,PIT,2750000.0,0.562,25092.0,30,L,90000000.0,0.394,0.452,1.0,84.0
78,"Maldonado, Martin",2019,HOU,KCR,2500000.0,0.636,32844.0,32,R,,0.284,0.332,5.0,265.0
79,"McCann, Brian",2019,HOU,ATL,2000000.0,0.636,32844.0,35,L,141000000.0,0.301,0.339,7.0,189.0
80,"Harrison, Josh",2019,PIT,DET,2000000.0,0.509,25155.0,31,R,105000000.0,0.293,0.363,8.0,344.0
81,"Walker, Neil",2019,NYY,MIA,2000000.0,0.617,36880.0,33,L,69000000.0,0.309,0.354,11.0,347.0
82,"Hosmer, Eric",2018,KCR,SD,20571428.57,,,28,L,92500000.0,0.385,0.498,25.0,603.0
83,"Martinez, J.D.",2018,ARI,BOS,22000000.0,0.574,29144.0,30,R,199289417.0,0.366,0.741,29.0,232.0
84,"Cain, Lorenzo",2018,KCR,MIL,16000000.0,,,32,R,83000000.0,0.363,0.44,15.0,584.0
85,"Santana, Carlos",2018,CLE,PHI,20000000.0,0.63,26499.0,32,R,118244028.0,0.363,0.455,23.0,571.0
86,"Bruce, Jay",2018,CLE,NYM,13000000.0,0.63,26499.0,31,L,155168524.0,0.321,0.52,29.0,406.0
87,"Cozart, Zack",2018,CIN,LAA,12666666.67,0.42,27386.0,32,R,166770095.0,0.385,0.548,24.0,438.0
88,"Frazier, Todd",2018,NYY,NYM,8500000.0,0.562,36048.0,32,R,155168524.0,0.328,0.432,16.0,280.0
89,"Alonso, Yonder",2018,SEA,CLE,8000000.0,0.481,26579.0,31,L,124000000.0,0.369,0.527,22.0,319.0
90,"Castillo, Welington",2018,BAL,CWS,7500000.0,0.463,27250.0,31,R,97166734.0,0.323,0.49,20.0,341.0
91,"Moreland, Mitch",2018,BOS,BOS,6500000.0,0.574,33792.0,32,L,199289417.0,0.326,0.443,22.0,508.0
92,"Iannetta, Chris",2018,ARI,COL,4250000.0,0.574,29144.0,35,R,127982500.0,0.354,0.511,17.0,272.0
93,"Avila, Alex",2018,CHC,ARI,4125000.0,0.568,36980.0,31,L,93000000.0,0.394,0.475,11.0,219.0
94,"Dyson, Jarrod",2018,SEA,ARI,3750000.0,0.481,26579.0,33,L,93000000.0,0.324,0.35,5.0,346.0
95,"Kendrick, Howie",2018,WSH,WSH,3500000.0,0.599,30570.0,34,R,164273093.0,0.343,0.494,7.0,164.0
96,"Moustakas, Mike",2018,KCR,KCR,6500000.0,,,29,L,,0.314,0.521,38.0,555.0
97,"Morrison, Logan",2018,TB,MIN,6500000.0,0.494,22828.0,30,L,108000000.0,0.353,0.516,38.0,512.0
98,"Lucroy, Jonathan",2018,COL,OAK,6500000.0,0.537,33520.0,32,R,83532178.0,0.297,0.338,4.0,281.0
99,"Jackson, Austin",2018,CLE,SFG,3000000.0,0.63,26499.0,31,R,186408333.0,0.387,0.482,7.0,280.0
100,"Gonzalez, Carlos",2018,COL,COL,5000000.0,0.537,33520.0,32,L,127982500.0,0.339,0.423,14.0,470.0
101,"Granderson, Curtis",2018,LAD,TOR,5000000.0,0.642,40035.0,37,L,170299633.0,0.334,0.481,19.0,337.0
102,"Nunez, Eduardo",2018,BOS,BOS,4000000.0,0.574,33792.0,31,R,199289417.0,0.334,0.417,4.0,302.0
103,"Walker, Neil",2018,MIL,NYY,4000000.0,0.531,31060.0,32,R,208398589.0,0.339,0.442,10.0,265.0
104,"Gomez, Carlos",2018,TEX,TB,4000000.0,0.481,28829.0,32,R,64983275.0,0.34,0.462,17.0,368.0
105,"Duda, Lucas",2018,TB,KCR,3500000.0,0.494,22828.0,32,L,,0.347,0.532,17.0,252.0
106,"Maybin, Cameron",2018,HOU,MIA,3250000.0,0.623,28689.0,31,R,75000000.0,0.333,0.351,6.0,336.0
107,"Jay, Jon",2018,CHC,KCR,3000000.0,0.568,36980.0,33,L,,0.374,0.375,2.0,379.0
108,"Rivera, Rene",2018,CHC,LAA,2800000.0,0.568,36980.0,34,R,166770095.0,0.278,0.391,8.0,174.0
109,"Escobar, Alcides",2018,KCR,KCR,2500000.0,,,31,R,,0.272,0.357,6.0,599.0
110,"Hundley, Nick",2018,SFG,SFG,2500000.0,0.395,36081.0,34,R,186408333.0,0.272,0.418,9.0,287.0
111,"Young, Chris",2018,BOS,LAA,2000000.0,0.574,33792.0,34,R,166770095.0,0.322,0.387,7.0,243.0
112,"Reyes, Jose",2018,NYM,NYM,2000000.0,0.432,30563.0,35,R,155168524.0,0.315,0.413,15.0,501.0
113,"Utley, Chase",2018,LAD,LAD,1000000.0,0.642,40035.0,39,L,186295194.0,0.324,0.405,8.0,309.0
114,"Suzuki, Ichiro",2018,MIA,SEA,750000.0,0.475,24750.0,44,L,154286166.0,0.318,0.332,3.0,196.0
115,"Stewart, Chris",2018,PIT,ATL,575000.0,0.463,28164.0,36,R,122482500.0,0.241,0.221,0.0,131.0
116,"Cespedes, Yoenis",2017,NYM,NYM,27500000.0,0.537,32830.0,31,R,135045000.0,0.354,0.53,31.0,479.0
117,"Fowler, Dexter",2017,CHC,STL,16500000.0,0.64,37479.0,31,L,145562503.0,0.393,0.447,13.0,456.0
118,"Desmond, Ian",2017,TEX,COL,14000000.0,0.586,30511.0,31,R,112868571.0,0.335,0.446,22.0,625.0
119,"Turner, Justin",2017,LAD,LAD,16000000.0,0.562,39339.0,32,R,252551802.0,0.339,0.493,27.0,556.0
120,"Encarnacion, Edwin",2017,TOR,CLE,20000000.0,0.549,35972.0,34,R,96255999.0,0.357,0.529,42.0,601.0
121,"Reddick, Josh",2017,LAD,HOU,13000000.0,0.562,39339.0,30,L,103060600.0,0.368,0.449,8.0,243.0
122,"Trumbo, Mark",2017,BAL,BAL,12500000.0,0.549,29307.0,31,R,67000000.0,0.316,0.533,47.0,613.0
123,"Morales, Kendrys",2017,KCR,TOR,11000000.0,,,34,L,137982500.0,0.327,0.468,30.0,558.0
124,"Castro, Jason",2017,HOU,MIN,8166666.667,0.519,28258.0,30,L,104000000.0,0.307,0.377,11.0,329.0
125,"Wieters, Matt",2017,BAL,WSH,10500000.0,0.549,29307.0,31,L,145888044.0,0.302,0.409,17.0,423.0
126,"Bautista, Jose",2017,TOR,TOR,18500000.0,0.549,35972.0,36,R,137982500.0,0.366,0.452,22.0,423.0
127,"Walker, Neil",2017,NYM,NYM,17200000.0,0.537,32830.0,31,R,135045000.0,0.347,0.476,23.0,412.0
128,"Beltran, Carlos",2017,TEX,HOU,16000000.0,0.586,30511.0,40,R,103060600.0,0.344,0.546,22.0,359.0
129,"Valbuena, Luis",2017,HOU,LAA,7500000.0,0.519,28258.0,31,L,164670833.0,0.357,0.459,13.0,292.0
130,"Holliday, Matt",2017,STL,NYY,13000000.0,0.531,36844.0,37,R,227365789.0,0.322,0.461,20.0,382.0
131,"Ramos, Wilson",2017,WSH,TB,6250000.0,0.586,30152.0,29,R,82562176.0,0.354,0.496,22.0,482.0
132,"Pearce, Steve",2017,BAL,TOR,6250000.0,0.549,29307.0,34,R,137982500.0,0.388,0.52,10.0,204.0
133,"Moss, Brandon",2017,STL,KCR,6000000.0,0.531,36844.0,33,L,,0.3,0.484,28.0,413.0
134,"Gomez, Carlos",2017,TEX,TEX,11500000.0,0.586,30511.0,31,R,168133332.0,0.272,0.322,5.0,295.0
135,"Rodriguez, Sean",2017,PIT,ATL,5750000.0,0.484,29061.0,32,R,112000000.0,0.349,0.51,18.0,300.0
136,"Joyce, Matt",2017,PIT,OAK,5500000.0,0.484,29061.0,32,L,86568000.0,0.403,0.463,13.0,231.0
137,"Saunders, Michael",2017,TOR,PHI,9000000.0,0.549,35972.0,30,L,135996746.0,0.338,0.478,24.0,490.0
138,"Napoli, Mike",2017,CLE,TEX,8500000.0,0.584,23249.0,35,R,168133332.0,0.335,0.465,34.0,557.0
139,"Jay, Jon",2017,SD,CHC,8000000.0,0.42,30938.0,32,L,171490867.0,0.339,0.389,2.0,347.0
140,"Davis, Rajai",2017,CLE,OAK,6000000.0,0.584,23249.0,36,R,86568000.0,0.306,0.388,12.0,454.0
141,"Moreland, Mitch",2017,TEX,BOS,5500000.0,0.586,30511.0,31,L,197872500.0,0.298,0.422,22.0,460.0
142,"Rasmus, Colby",2017,HOU,TB,5000000.0,0.519,28258.0,30,L,82562176.0,0.286,0.355,15.0,369.0
143,"Mathis, Jeff",2017,MIA,ARI,2000000.0,0.491,24979.0,34,R,100429833.0,0.267,0.333,2.0,126.0
144,"Butera, Drew",2017,KCR,KCR,1900000.0,,,33,R,,0.328,0.48,4.0,123.0
145,"Drew, Stephen",2017,WSH,WSH,3500000.0,0.586,30152.0,34,L,145888044.0,0.339,0.524,8.0,143.0
146,"Blanco, Andres",2017,PHI,PHI,3000000.0,0.438,27213.0,33,L,135996746.0,0.316,0.405,4.0,190.0
147,"Gutierrez, Franklin",2017,SEA,LAD,2600000.0,0.531,28154.0,34,R,252551802.0,0.329,0.452,14.0,248.0
148,"Ellis, A.J.",2017,PHI,MIA,2500000.0,0.438,27213.0,36,R,59897777.0,0.285,0.252,1.0,139.0
149,"Morrison, Logan",2017,TB,TB,2500000.0,0.42,22985.0,29,L,82562176.0,0.319,0.414,14.0,353.0
150,"Avila, Alex",2017,CWS,DET,2000000.0,0.481,,30,L,103000000.0,0.359,0.373,7.0,169.0
151,"Utley, Chase",2017,LAD,LAD,2000000.0,0.562,39339.0,38,L,252551802.0,0.319,0.396,14.0,512.0
152,"Hundley, Nick",2017,COL,SFG,2000000.0,0.463,31796.0,33,R,172672111.0,0.32,0.439,10.0,289.0
153,"Iannetta, Chris",2017,SEA,ARI,1500000.0,0.531,28154.0,34,R,100429833.0,0.303,0.329,7.0,295.0
154,"Descalso, Daniel",2017,COL,ARI,1500000.0,0.463,31796.0,30,L,100429833.0,0.349,0.424,8.0,250.0
155,"Suzuki, Kurt",2017,MIN,ATL,1500000.0,0.364,25801.0,33,R,112000000.0,0.301,0.403,8.0,345.0
156,"Lind, Adam",2017,SEA,WSH,1500000.0,0.531,28154.0,33,L,145888044.0,0.286,0.431,20.0,401.0
157,"Heisey, Chris",2017,WSH,WSH,1400000.0,0.586,30152.0,32,R,145888044.0,0.29,0.446,9.0,139.0
158,"Rosales, Adam",2017,SD,OAK,1250000.0,0.42,30938.0,34,R,86568000.0,0.319,0.495,13.0,214.0
159,"Heyward, Jason",2016,STL,CHC,23000000.0,0.617,37430.0,26,L,120336096.0,0.359,0.439,13.0,547.0
160,"Davis, Chris",2016,BAL,BAL,23000000.0,0.5,29040.0,30,L,60000000.0,0.361,0.562,47.0,573.0
161,"Upton, Justin",2016,SD,DET,22125000.0,0.457,31044.0,28,R,111000000.0,0.336,0.454,26.0,542.0
162,"Cespedes, Yoenis",2016,NYM,NYM,25000000.0,0.556,31209.0,30,R,101409244.0,0.323,0.506,18.0,403.0
163,"Gordon, Alex",2016,KCR,KCR,18000000.0,,,32,L,,0.377,0.432,13.0,354.0
164,"Zobrist, Ben",2016,KCR,CHC,14000000.0,,,35,L,120336096.0,0.354,0.447,6.0,235.0
165,"Murphy, Daniel",2016,NYM,WSH,12500000.0,0.556,31209.0,31,L,163324928.0,0.322,0.449,14.0,499.0
166,"Span, Denard",2016,WSH,SFG,10333333.33,0.512,31293.0,32,L,169862298.0,0.365,0.431,5.0,246.0
167,"Parra, Gerardo",2016,BAL,COL,9166666.667,0.5,29040.0,29,L,97281571.0,0.369,0.517,9.0,323.0
168,"Kendrick, Howie",2016,LAD,LAD,10000000.0,0.568,40502.0,32,R,291085107.0,0.336,0.409,9.0,464.0
169,"Cabrera, Asdrubal",2016,TB,NYM,9250000.0,0.494,21796.0,30,R,101409244.0,0.315,0.43,15.0,505.0
170,"Wieters, Matt",2016,BAL,BAL,15800000.0,0.5,29040.0,30,L,60000000.0,0.319,0.422,8.0,258.0
171,"Rasmus, Colby",2016,HOU,HOU,15800000.0,0.531,27354.0,29,L,69060600.0,0.314,0.475,25.0,432.0
172,"Fowler, Dexter",2016,CHC,CHC,13000000.0,0.599,35488.0,30,R,120336096.0,0.346,0.411,17.0,596.0
173,"Young, Chris",2016,,BOS,6500000.0,,,32,R,187407202.0,0.32,0.453,14.0,318.0
174,"Desmond, Ian",2016,WSH,TEX,8000000.0,0.512,31293.0,30,R,141641237.0,0.29,0.384,19.0,583.0
175,"Jaso, John",2016,TB,PIT,4000000.0,0.494,21796.0,32,L,86373388.0,0.38,0.459,5.0,185.0
176,"Napoli, Mike",2016,TEX,CLE,7000000.0,0.543,29918.0,34,R,87325800.0,0.307,0.386,13.0,329.0
177,"Utley, Chase",2016,LAD,LAD,7000000.0,0.568,40502.0,37,L,291085107.0,0.284,0.333,5.0,249.0
178,"De Aza, Alejandro",2016,SFG,NYM,5750000.0,0.519,37899.0,32,L,101409244.0,0.347,0.484,4.0,161.0
179,"Aoki, Nori",2016,SFG,SEA,5500000.0,0.519,37899.0,34,L,123277777.0,,,,
180,"Davis, Rajai",2016,DET,CLE,5250000.0,0.46,31711.0,35,R,87325800.0,0.306,0.44,8.0,341.0
181,"Jackson, Austin",2016,CHC,CWS,5000000.0,0.599,35488.0,29,R,75130500.0,0.312,0.387,8.0,419.0
182,"Pena, Brayan",2016,CIN,STL,2500000.0,0.395,30965.0,34,R,122998726.0,0.334,0.324,0.0,333.0
183,"Pearce, Steve",2016,BAL,TB,4750000.0,0.5,29040.0,33,R,72355877.0,0.289,0.422,15.0,294.0
184,"Iannetta, Chris",2016,LAA,SEA,4250000.0,0.525,33076.0,33,R,123277777.0,0.293,0.335,10.0,272.0
185,"Navarro, Dioner",2016,TOR,CWS,4000000.0,0.574,31175.0,32,L,75130500.0,0.307,0.374,5.0,171.0
186,"Uribe, Juan",2016,,CLE,4000000.0,,,37,R,87325800.0,0.353,0.464,7.0,151.0
187,"Ramirez, Alexei",2016,CWS,SD,4000000.0,0.469,,34,R,89000000.0,0.285,0.357,10.0,583.0
188,"Pennington, Cliff",2016,TOR,LAA,1875000.0,0.574,31175.0,32,L,146922583.0,0.314,0.281,1.0,135.0
189,"Freese, David",2016,LAA,PIT,3000000.0,0.525,33076.0,33,R,86373388.0,0.323,0.42,14.0,424.0
190,"Drew, Stephen",2016,NYY,WSH,3000000.0,0.537,35595.0,33,L,163324928.0,0.271,0.381,17.0,383.0
191,"Pierzynski, A.J.",2016,ATL,ATL,1500000.0,0.414,27373.0,39,L,107541781.0,0.339,0.43,9.0,407.0
192,"Soto, Geovany",2016,CWS,LAA,2800000.0,0.469,,33,R,146922583.0,0.301,0.406,9.0,187.0
193,"Reynolds, Mark",2016,STL,COL,2600000.0,0.617,37430.0,32,R,97281571.0,0.315,0.398,13.0,382.0
194,"Avila, Alex",2016,CWS,DET,2500000.0,0.469,,29,L,111000000.0,0.339,0.287,4.0,178.0
195,"Rodriguez, Sean",2016,PIT,PIT,2500000.0,0.605,31947.0,31,R,86373388.0,0.281,0.362,4.0,224.0
196,"Johnson, Kelly",2016,NYM,ATL,2000000.0,0.556,31209.0,34,L,107541781.0,0.321,0.451,9.0,182.0
197,"Aviles, Mike",2016,CLE,DET,2000000.0,0.503,23585.0,35,R,111000000.0,0.282,0.317,5.0,290.0
198,"Mathis, Jeff",2016,MIA,MIA,1500000.0,0.438,25400.0,33,R,68578500.0,0.214,0.29,2.0,93.0
199,"Gutierrez, Franklin",2016,SEA,SEA,1500000.0,0.469,28066.0,33,R,123277777.0,0.354,0.62,15.0,171.0
200,"Beckham, Gordon",2016,CWS,ATL,1250000.0,0.469,,29,R,107541781.0,0.275,0.332,6.0,211.0
201,"Morneau, Justin",2016,COL,CWS,1000000.0,0.42,31147.0,35,L,75130500.0,0.363,0.458,3.0,168.0
202,"Saltalamacchia, Jarrod",2016,ARI,DET,507500.0,0.488,29146.0,31,R,111000000.0,0.332,0.474,8.0,171.0
203,"Sandovol, Pablo",2015,SFG,BOS,19000000.0,0.543,37262.0,28,L,162817411.0,,,,
204,"Ramirez, Hanley",2015,LAD,BOS,22000000.0,0.58,40262.0,31,R,162817411.0,0.369,0.448,13.0,449.0
205,"Martin, Russell",2015,PIT,TOR,16400000.0,0.543,31715.0,32,R,91400000.0,0.402,0.43,11.0,379.0
206,"Martinez, Victor",2015,DET,DET,16000000.0,0.556,32407.0,36,R,105800000.0,0.409,0.565,32.0,561.0
207,"Cruz, Nelson",2015,BAL,SEA,14250000.0,0.593,30235.0,34,R,90038572.0,0.333,0.525,40.0,613.0
208,"Headley, Chase",2015,NYY,NYY,13000000.0,0.519,38994.0,31,R,197449189.0,0.296,0.355,7.0,279.0
209,"Markakis, Nick",2015,BAL,ATL,11000000.0,0.593,30235.0,31,L,113523347.0,0.342,0.386,14.0,642.0
210,"Cabrera, Melky",2015,TOR,CWS,14000000.0,0.512,29518.0,30,L,73934500.0,0.351,0.458,16.0,568.0
211,"Butler, Billy",2015,KCR,OAK,10000000.0,,,29,R,66347500.0,0.323,0.379,9.0,549.0
212,"LaRoche, Adam",2015,WSH,CWS,12500000.0,0.593,30854.0,35,L,73934500.0,0.362,0.455,26.0,494.0
213,"Lowrie, Jed",2015,OAK,HOU,7666666.667,0.543,26912.0,31,L,44552100.0,0.321,0.355,6.0,502.0
214,"Cuddyer, Michael",2015,COL,NYM,10500000.0,0.407,32375.0,36,R,93897134.0,0.376,0.579,10.0,190.0
215,"Morales, Kendrys",2015,SEA,KCR,8500000.0,0.537,26813.0,32,L,,0.285,0.347,7.0,213.0
216,"Morse, Michael",2015,SFG,MIA,8000000.0,0.543,37262.0,33,R,63497466.0,,,,
217,"Rios, Alex",2015,TOR,KCR,11000000.0,0.512,29518.0,34,R,,0.311,0.398,4.0,492.0
